eid	title	author	firstpage	lastpage	pages
3184	{Xe⁺ⁿ} - {Xe⁺ⁿ} Charge Exchange Experiment Using a Split-Beam and Beam Intersection Technique	M. G. Mazarakis and G. H. Berry and E. P. Colton	3184	3186	3184-3186
3187	{Free Electron Laser} Instability for a Relativistic Electron Beam in a Helical Wiggler Field	H. S. Uhm and R. C. Davidson	3187	3189	3187-3189
3190	A Low Energy {Van De Graaff} Accelerator for the Study of Semiconductor Detector Surfaces and of the Stopping Power of Biological Materials	A. K. M. M. Haque	3190	3193	3190-3193
3194	Beam Quality Limitations to the Single Pass {FEL} Devices	G. Dattoli and A. Marino and A. Renieri	3194	3197	3194-3197
3198	Progress in Superconducting Magnet Technology for Accelerators/Storage Rings	A. V. Tollestrup	3198	3199	3198-3199
3200	Prospects for {10 T} Accelerator Dipole Magnets	C. K. Taylor and R. B. Meuser	3200	3204	3200-3204
3205	A New Accelerator Superconducting Dipole Suitable for High Precision Field	A. Patoux and J. Perot	3205	3207	3205-3207
3208	Study of Factors Which Affect Training in {Isabelle} {R&D} Magnets	P. Wanderer and E. Bleser and G. Cottingham and A. Greene and C. Holbrow and K. Jaeger and K. Robins and W. Sampson and G. Stenby and A. Stevens and M. Tannenbaum and P. Thompson	3208	3210	3208-3210
3211	Magnetization Characterization Study for the Energy Saver/Doubler Dipoles	A. D. McInturff and D. Gross	3211	3213	3211-3213
3214	Cyrogenic Systems for Large Superconducting Accelerators/Storage Rings	D. P. Brown	3214	3216	3214-3216
3217	Diagnostics for Superconducting {r.f.} Cavities	H. Lengeler	3217	3221	3217-3221
3222	Superconducting Structures for a {130 MeV} Recyclotron	U. Klein and T. Grundey and D. Proch	3222	3224	3222-3224
3225	First Results on a {500 MHz} Superconducting Test Cavity for {TRISTAN}	T. Furuya and S. Hiramatsu and T. Kato and P. Kneisel and Y. Kojima and T. Nakazato and T. Takagi	3225	3227	3225-3227
3228	A {Panofsky}-Type Superconducting Quadrupole with a Very High Gradient Homogeneity	R. Auzolle and F. Kircher and J. P. Pénicaud	3228	3230	3228-3230
3231	Tests of a 3 Meter Curved Superconducting Beam Transport Dipole Magnet	J. E. Allinger and A. S. Carroll and G. T. Danby and B. DeVito and J. W. Jackson and W. J. Leonhardt and A. G. Prodell and J. Weisenbloom	3231	3233	3231-3233
3234	Studies of Quench Propagation in a Superconducting Window Frame Magnet	J. Allinger and A. Carroll and G. Danby and B. DeVito and J. Jackson and W. Leonhardt and A. Prodell and R. Stoehr	3234	3236	3234-3236
3237	Magnetic Field Properties of the {ISABELLE} Project Superconducting Dipole Magnets	H. G. Kirk and R. Engelmann and J. Herrera and K. Jaeger and K. Robins and E. Willen	3237	3239	3237-3239
3240	Superconducting Cavities for a Large {e⁺e⁻} Colliding Beam Accelerator	H. Padamsee and J. Kirchgessner and J. Mioduszewski and R. Sundelin and M. Tigner	3240	3241	3240-3241
3242	Superconducting Cavities and Modulated {RF}	Z. D. Farkas	3242	3244	3242-3244
3245	Quench Propagation and Training in Simulated Superconducting Magnet Windings	W. B. Sampson and M. Garber and A. Ghosh	3245	3247	3245-3247
3248	Development of Superconducting Resonators for the {Argonne} Heavy-Ion Linac	K. W. Shepard	3248	3250	3248-3250
3251	Quasi-Optimal Algorithms for the Control Loops of the Fermilab Energy Saver Satellite Refrigerator	M. Martin and J. Gannon and J. McCarthy and C. Rode	3251	3253	3251-3253
3254	Calculation of Forces on the Aluminum Heat Shield Produced by Eddy Currents During Discharge of a Superconducting Cyclotron Magnet	F. Marti and M. M. Gordon	3254	3256	3254-3256
3257	{Fermilab} Energy Saver Refrigeration System Tests	J. Theilacker and R. Ferry and M. Leininger and J. Makara and J. Misek and D. Mizicko and D. Richied and C. Rode	3257	3259	3257-3259
3260	Improving the {Bevatron} Vacuum to {10⁻¹⁰ Torr}	The Bevatron Vacuum Improvement Team	3260	3262	3260-3262
3263	Operating Experience with the Cryogenic Systems for a Superconducting Cyclotron	M. L. Mallory and P. Brindza and H. Laumer and D. Poe	3263	3265	3263-3265
3266	Test Dipole Magnets for the {TRISTAN} Superconducting Proton Ring	S. Mitsunobu and H. Hirabayashi and K. Hosoyama and Y. Kimura and J. Kishiro and T. Kohriki and T. Kubo and A. Yamamoto	3266	3268	3266-3268
3269	First Cell Magnet System Tests	W. J. Schneider and J. J. Briggs and D. P. Brown and C. L. Foerster and H. J. Halama and A. P. Schlafke and A. P. Werner	3269	3271	3269-3271
3272	Measurements on a Superconducting Accelerating Cavity for {DORIS}	W. Bauer and A. Brandelik and A. Citron and F. Graf and H. Halbritter and W. Herz and R. Lehm and W. Lehmann and S. Noguchi and L. Szecsi	3272	3274	3272-3274
3275	Correction Magnet Packages for the Energy Saver	D. Ciazynski and P. Mantsch	3275	3276	3275-3276
3277	A Comparison of the Costs of Superconducting Accelerator Dipoles Using {NbTi}, {NB₃Sn} and {NbTiTa}	W. Hassenzahl	3277	3279	3277-3279
3280	Performance of Dipole Magnets in Helium {II}	R. Althaus and S. Caspi and W. S. Gilbert and W. Hassenzahl and R. Meuser and J. Rechen and C. Taylor and R. Warren	3280	3282	3280-3282
3283	A Novel Epoxy-Free Construction Method for Fabricating Dipole Magnets and Test Results	C. Taylor and R. Althaus and S. Caspi and W. S. Gilbert and W. Hassenzahl and R. Meuser and J. Rechen and R. Warren	3283	3285	3283-3285
3286	Practical Superconductors for {High Energy Physics (HEP)} Magnets	E. Adam and E. Gregory and D. Koop and W. Marancik	3286	3288	3286-3288
3289	The Energy Saver/Doubler Quench Protection Monitor System	R. Flora and J. Saariviria and G. Tool and D. Voy	3289	3291	3289-3291
3292	Design of a 6 {Tesla} Wiggler for the National Synchrotron Light Source	H. Hsieh and S. Krinsky and A. Luccio and van Steenbergen, A.	3292	3294	3292-3294
3295	Outgassing Rate of the Copper-Plated Beam Tube for {ISABELLE}	H. C. Hseuh and E. F. Gaudet	3295	3297	3295-3297
3298	An All Metal {UHV} Flange Seal for Dissimilar Materials	F. Middleton	3298	3299	3298-3299
3300	Magnetic Properties of {ISABELLE} Superconducting Quadrupoles	E. Willen and R. Engelmann and A. F. Greene and J. Herrera and K. Jaeger and H. Kirk and K. Robins	3300	3302	3300-3302
3303	Mechanical Properties of {ISABELLE} Superconducting Coils	P. Thompson and A. Bertsche and J. Fuhrmann and A. Greene and E. Grove and L. Repeta and F. Short and M. Tannenbaum and P. Wanderer	3303	3305	3303-3305
3306	Multi-Level Computer Simulation of the Energy Saver Cooling Provisions	Barton, Jr., H. R. and G. T. Mulholland and J. E. Nicholls	3306	3308	3306-3308
3309	Magnetostatic Design of {85 kG} Superconducting Dipoles	S. C. Snowdon	3309	3311	3309-3311
3312	Investigation of a Modified Helix Loaded Superconducting Resonator for Acceleration of Heavy Ions	K. W. Zieher and A. Hornung	3312	3313	3312-3313
3314	Performance of a Superconducting 65-Cell-Structure in {X}-Band	R. Mayer and N. Minatti	3314	3316	3314-3316
3317	Multiple Element Vapor Cooled Current Leads for the {Fermilab} Energy Saver Correction Elements	T. H. Nicol	3317	3319	3317-3319
3320	New All Aluminum Alloy Vacuum System for the {TRISTAN} {e⁺e⁻} Storage Accelerator	H. Ishimaru and G. Horikoshi and Y. Kimura	3320	3322	3320-3322
3323	Lifetime of Titanium Filament at Constant Current	T. S. Chou and C. Lanni	3323	3324	3323-3324
3325	Spool Piece Testing Facility	M. Kuchnir and W. B. Fowler and P. M. Mantsch and R. J. Walker	3325	3326	3325-3326
3327	Energy Doubler Vacuum Devices and Controls	L. Bartelson and H. Jöstlein	3327	3329	3327-3329
3330	Leak Checking in {ISABELLE}	J. Briggs and H. J. Halama	3330	3332	3330-3332
3333	Distributed Pumping by Non-Evaporable Getters in Particle Accelerators	B. Ferrario and L. Rosai and P. della Porta	3333	3335	3333-3335
3336	Glass Jointed Alumina Vacuum Chambers	J. R. J. Bennett and R. J. Elsey	3336	3339	3336-3339
3340	High Current Betatron	G. Barak and A. Fisher and H. Ishizuka and N. Rostoker	3340	3342	3340-3342
3343	Beam Transport Issues in High Current Linear Accelerators	R. B. Miller and R. J. Adler and B. G. Epstein and M. Franz and T. C. Genoni and B. B. Godfrey and A. Mondelli and J. W. Poukey and S. L. Shope	3343	3345	3343-3345
3346	Laser Beat Wave Electron Accelerator	P. Sprangle and C.-M. Tang	3346	3348	3346-3348
3349	The {IFA-2} Collective Accelerator	C. L. Olson and C. A. Frost and R. A. Gerber and J. R. Woodworth	3349	3351	3349-3351
3352	Application of Slow Space Chare Waves on an {IREB} to Collective Ion Acceleration	G. Providakes and J. Ivers and J. A. Nation	3352	3354	3352-3354
3355	Recent Advances in Collective Ion Accelerators	M. Reiser	3355	3359	3355-3359
3360	Beam Dynamics in the {ETA} and {ATA} {10 kA} Linear Induction Accelerators-Observations and Issues	R. J. Briggs and D. L. Birx and G. J. Caporaso and T. J. Fessenden and R. E. Hester and R. Melendez and V. K. Neil and A. C. Paul and K. W. Struve	3360	3364	3360-3364
3365	{Particle Beam Fusion Accelerator I (PBFA-I)}	T. H. Martin and G. W. Barr and S. A. Goldstein and J. F. Seamen and J. P. VanDevender and R. A. White	3365	3369	3365-3369
3370	Laser Driven Electron Accelerators	R. B. Palmer	3370	3374	3370-3374
3375	Recirculation Acceleration of High Current Relativistic Electron Beams—A Feasibility Study	M. A. D. Wilson	3375	3377	3375-3377
3378	An Intense Pulsed Baruim Ion Source	J. M. Neri and J. E. E. Baglin and D. A. Hammer and R. T. Hodgson	3378	3379	3378-3379
3380	Proton Acceleration in an Induction Linac	J. D. Ivers and J. A. Nation and I. Roth	3380	3382	3380-3382
3383	Studies of an Unneutral Electron Cloud in the {CFIA}	A. Fisher and P. Gilad and F. Goldin and N. Rostoker	3383	3385	3383-3385
3386	Transmission-Line Cavity Linear-Induction Accelerators	D. Eccleshall and C. E. Hollandsworth	3386	3388	3386-3388
3389	Operating Experience with a High Current {Cs⁺¹} Injector for Heavy Ion Fusion	W. Chupp and A. Faltens and E. Hartwig and W. Herrmannsfeldt and E. Hoyer and D. Keefe and C. Kim and M. Lampel and E. Lofgren and R. Nemetz and S. S. Rosenblum and J. Shiloh and M. Tiefenback and D. Vanecek	3389	3391	3389-3391
3392	Infrared Measurement of the Temperature Distribution of a Repetitively Pulsed Electron Beam Extraction Foil as a Beam Uniformity Diagnostic	M. T. Buttram and J. W. Glenn and G. S. Phipps	3392	3394	3392-3394
3395	{EM} Wave Electron Acceleration	D. J. Sullivan and B. B. Godfrey	3395	3397	3395-3397
3398	Method of Active Charge and Current Neutralizatiion of Intense Ion Beams for {ICF}	Z. G. T. Guiragossian and D. S. Lemons and J. L. Orthel and L. E. Thode	3398	3400	3398-3400
3401	The {Experimental Test Accelerator (ETA)} {II}	T. J. Fessenden and W. L. Atchison and D. L. Birx and J. C. Clark and E. G. Cook and R. E. Hester and L. L. Reginato and D. Rogers Jr. and R. E. Spoerlein and K. W. Struve and T. T. Yokota	3401	3403	3401-3403
3404	Collective Acceleration of Light and Heavy Ions	W. W. Destler and J. T. Cremer and L. E. Floyd and C. R. Parsons and M. Reiser and J. W. Rudmin	3404	3406	3404-3406
3407	Experiments on the Acceleration and Transport of Multi-Kiloampere Ion Beams	T. R. Lockner and Humphries, Jr., S. and J. J. Ramirez	3407	3409	3407-3409
3410	High Intensity Ion Accelerators for Inertial Fusion	Humphries, Jr., S. and J. R. Freeman and T. R. Lockner	3410	3412	3410-3412
3413	Collective Electrostatic Super-Accelerator	F. Winterberg	3413	3415	3413-3415
3416	Laser Beat Accelerator	T. Tajima and J. M. Dawson	3416	3417	3416-3417
3418	Self-Consistent Analysis of the Self-Resonant Electron-Cyclotron Linear Accelerator	J. L. Vomvoridis	3418	3420	3418-3420
3421	Characterization of a Transverse Particle Acceleration System	N. C. Schoen	3421	3423	3421-3423
3424	Precision Intense Particle Beam Accelerators Using In-Situ Tuning Techniques	D. A. Phelps and S. Somerstein	3424	3426	3424-3426
3427	Stability of Bounded Electron Beams Neutralized by Co-Moving Ions	D. A. Phelps and D. B. Chang	3427	3429	3427-3429
3430	Beam Optics in the {FXR} {1.5 MeV}, {4 kA} Injector	R. D. Scarpetti and R. W. Kuenning and K. C. Wong	3430	3432	3430-3432
3433	The Racetrack Induction Accelerator	C. W. Roberson	3433	3435	3433-3435
3436	Generation of High Power Ion Beams in Ballistic Focusing Diodes	A. N. Didenko and V. M. Bistritsky and Ya. E. Krasik and V. M. Matvienko and V. G. Tolmacheva and A. M. Tolopa	3436	3439	3436-3439
3440	Accelerator Structure Development for Room-Temperature Linacs	S. O. Schriber	3440	3444	3440-3444
3445	Unique Beam Properties of the {Stanford} {300 MeV} Superconducting Recyclotron	T. I. Smith and C. M. Lyneis and M. S. McAshan and R. E. Rand and H. A. Schwettman and J. P. Turneaure	3445	3448	3445-3448
3449	The Status of the {Argonne} Heavy Ion Fusion Low-Beta Linac	J. M. Watson and J. M. Bogaty and A. Moretti and R. A. Sacks and N. Q. Sesol and A. J. Wright	3449	3451	3449-3451
3452	High Current Experiments in a {Wideröe} Structure	J. Klabunde and N. Angert and R. Keller and P. Spädtke and J. Struckmeier and H. Trautmann	3452	3454	3452-3454
3455	A High Intensity Proton Linear Accelerator for the {German} {Spallation Neutron Source (SNQ)}	{J. E. Vetter (on behalf of the Linear Accelerator Working Group)}	3455	3457	3455-3457
3458	The Superconducting Heavy-Ion Linac at {Argonne}	J. Aron and R. Benaroya and L. M. Bollinger and B. G. Clifft and K. W. Johnson and P. Markovich and J. M. Nixon and R. C. Pardo and K. W. Shepard	3458	3460	3458-3460
3461	A High Current Injector for the Proposed {SLAC Linear Collider}	M. B. James and R. H. Miller	3461	3463	3461-3463
3464	Beam Dynamics in the Radio Frequency Quadrupole	Y. Y. Kuo	3464	3466	3464-3466
3467	The Beam Breakup Instability in Pulsed Transmission Line Linear Accelerators	R. J. Adler and T. C. Genoni and R. B. Miller	3467	3469	3467-3469
3470	The {Harwell} {136 MeV} Electron Linear Accelerator	P. J. Cracknell and C. J. Burt	3470	3472	3470-3472
3473	{RFQ} for Heavy Ion Fusion	N. Kobayashi and S. Kawasaki and A. Miyahara	3473	3475	3473-3475
3476	Higher Frequency Operation of Linear Accelerator	N. Kobayashi and S. Kawasaki and A. Miyahara	3476	3478	3476-3478
3479	The {LBL} Wideroe-Based Heavy Ion Injector Project	J. W. Staples and H. D. Lancaster and R. B. Yourd	3479	3481	3479-3481
3482	Meqalac Development at {Brookhaven}	G. Gammel and J. Brodowski and J. Keane and A. Maschke and E. Meier and R. Mobley and R. Sanders	3482	3484	3482-3484
3485	{Meqalac} {RF} Accelerating Structure	J. Keane and J. Brodowski	3485	3487	3485-3487
3488	Status of the {Stony Brook} Superconducting Heavy-Ion Linac	I. Ben-Zvi and J. M. Brennan and W. Burt and J. R. Delayen and G. J. Dick and J. E. Mercereau and J. W. Noé and P. Paul and A. Scholldorf and G. D. Sprouse and B. Zion Levy	3488	3490	3488-3490
3491	Upgrading the Energy of the {Saclay} Electron Linac	B. Aune and M. Juillard and P. Letonturier and A. Mosnier	3491	3491	3491
3492	Analysis of the Deuteron Distributiion Emerging from the {FMIT} {RFQ}	G. Boicourt and B. Chidley and K. Crandall and R. Jameson and R. Stokes and T. Wangler	3492	3494	3492-3494
3495	Initial Operation of a {100 %} Duty Factor {3 MeV} {Alvarez} Linac	J. Ungrin and J. C. Brown and B. G. Chidley and G. E. McMichael and S. O. Schriber	3495	3497	3495-3497
3498	A Chopper-Buncher for the {Montreal} {CW} Electron Accelerator	G. Bavaria and C. Brassard and P. F. Hinrichsen and J. P. Labrie and J. P. Martin	3498	3500	3498-3500
3501	Periodic Approach to Space Charge Limit in Proton Linear Accelerators	S. Inagaki	3501	3503	3501-3503
3504	A Study of the Variation of Maximum Beam Size with Quadrupole Gradient Strength in the {FMIT} Drift Tube Linac	G. P. Boicourt and R. A. Jameson	3504	3506	3504-3506
3507	Measurements of Phase Shift Due to Beam Loading in {KEK} Linac	T. Kato and E. Takasaki	3507	3509	3507-3509
3510	{RFQ} Linac for the {Numatron} Project	N. Tokuda and S. Arai and T. Hori and T. Katayama and T. Nakanishi and A. Noda and N. Ueda	3510	3512	3510-3512
3513	Beam Induced Losses in the Electron Linac	W. J. Gallagher	3513	3515	3513-3515
3516	The {Heidelberg} Heavy Ion Postaccelerator	B. Huck and H. Ingwersen and E. Jaeschke and B. Kolb and R. Repnow and Th. Walcher	3516	3519	3516-3519
3520	Performance Evaluation of a Heavy Ion {RF} Linac	R. Die-Cas and H. Leboutet and J. Pottier	3520	3522	3520-3522
3523	A {500 MeV} Low Operating Cost Electron Linac	T. Tomimasu	3523	3525	3523-3525
3526	Research on Electron Linear Accelerators with Traveling Wave Resonators	Y. Wang	3526	3528	3526-3528
3529	Accelerating Particles with Transverse Cavity Modes	N. R. Pereira and Hunter, Jr., R. O.	3529	3531	3529-3531
3532	Electron Acceleration in a Homogenious Disc Loaded Guide with Beam Loading Effect	I. S. Shchedrin	3532	3535	3532-3535
3536	Comparison of Characteristics of the Beams, Accelerated in Electron Linacs	V. A. Polyakov and I. S. Shchedrin	3536	3541	3536-3541
3542	The Physics Frontier in Elementary Particles and Future Accelerators	C. Rubbia	3542	3548	3542-3548
3549	Accelerator {R/D} in the {U.S.} High Energy Physics Program - Past, Present and Future	M. Tigner	3549	3552	3549-3552
3553	Relevance of Accelerator/Storage Ring Technological Developments to {U.S.A.} Science and Technology - Past, Present and Future	J. E. Leiss	3553	3557	3553-3557
3558	Investigation of Fiberoptics during and after Fission Product Gamma Irradiation	H. Boeck and J. Siehs and N. Vana	3558	3563	3558-3563
3564	Comparison of Neutron and {2 MeV} Electron Damage in {N}-Type Silicon by Deep-Level Transient Spectroscopy	Y. Tokuda and A. Usami	3564	3568	3564-3568
3569	Design of {CMOS/SOS} Circuits for Space Applications	L. Kitajewski	3569	3574	3569-3574
3575	A Mathematical Model for Positron-Emission Tomography Systems Having Time-of-Flight Measurements	D. L. Snyder and M. M. Ter-Pogossian and Thomas, Jr., L. J.	3575	3583	3575-3583
