eid	title	author	firstpage	lastpage	pages
3174	{SRA}: A New Ion Accelerator Scheme	J. Y. Choe and H. S. Uhm	3174	3176	3174-3176
3177	A Cyclotron Resonance Laser Accelerator	P. Sprangle and C. M. Tang and L. Vlahos	3177	3179	3177-3179
3180	Collective Electron Driven Linac for High Energy Physics	J. T. Seeman	3180	3182	3180-3182
3183	Studies of the Helix Controlled Beam Front Accelerator Concept	W. W. Destler and H. H. Fleischmann and P. G. O’Shea and M. Reiser and C. D. Striffler and D. Welsh	3183	3185	3183-3185
3186	Collective Acceleration of Laser Produced Ions	J. T. Cremer and W. W. Destler	3186	3188	3186-3188
3189	The {IFA-2} Collective Ion Accelerator System	C. L. Olson and C. A. Frost and E. L. Patterson and J. W. Poukey	3189	3191	3189-3191
3192	Compact Pulsed Accelerator	M. J. Rhee and R. F. Schneider	3192	3194	3192-3194
3195	Intense Beam Recirculation	J. G. Siambis	3195	3197	3195-3197
3198	Alternate Transport Techniques for Electron Induction Linacs	R. J. Adler and G. F. Kiuttu and B. Sabol	3198	3200	3198-3200
3201	Intense Ion Ring Acceleration in a Flux Compressing Liner	R. J. Faehl and G. Gisler	3201	3203	3201-3203
3204	Self-Trapping Electron Ring Accelerators	G. Gisler and R. Faehl	3204	3205	3204-3205
3206	Transverse Particle Acceleration Techniques Using Lasers and Masers	N. C. Schoen	3206	3208	3206-3208
3209	Laser Beat-Wave Accelerator for Ultra-High Energies	T. Tajima	3209	3211	3209-3211
3212	A High-Current Racetrack Induction Accelerator	A. Mondelli and C. W. Roberson	3212	3214	3212-3214
3215	A {Transverse-Field-Focussing (TFF)} Accelerator for Intense Ribbon Beams	O. A. Anderson and W. S. Cooper and D. A. Goldberg and L. Soroka	3215	3217	3215-3217
3218	Effect of Synchrotron Radiation in the Propsed 4-{GeV} {Argonne} Microtron	E. A. Crosbie	3218	3220	3218-3220
3221	Transverse Beam Containment in the {ANL} 4-{GeV} Microtron	E. Colton	3221	3223	3221-3223
3224	Conceptual Design for a {CW} 1-{GeV} Double-Sided Microtron	K. Hayakawa and K. Sato and T. Tanaka and K. Tsukada	3224	3225	3224-3225
3226	{SORE} — A Pulse Stretcher for the {Saskatchewan} 300-{MeV} Linac	J. C. Bergstrom and H. S. Caplan and B. E. Norum and R. V. Servranckx	3226	3228	3226-3228
3229	Analytical Study of the Generation and Control of Orbit Errors in the {ANL} 4-{GeV} {CW} Electron Microtron Design	R. L. Kustom	3229	3231	3229-3231
3232	185-{MeV} Injector Design for the {ANL} 4-{GeV} Microtron Project	E. Colton	3232	3234	3232-3234
3235	150-{MeV} Pulse Stretcher of {Tohoku University}	T. Tamae and M. Hirooka and T. Ichinohe and Y. Kawazoe and O. Konno and H. Miyase and M. Muto and T. Sasanuma and Y. Shibazaki and M. Sugawara and S. Takahashi and T. Tanaka and T. Terasawa and Y. Torizuka and M. Urasawa and K. Yamada and S. Yamamoto and K. Yoshida	3235	3237	3235-3237
3238	Realtivistic Collective Effect Accelerator to Reach Ultrahigh Energies	F. Winterberg	3238	3240	3238-3240
3241	A Plasma Wave Accelerator — {Surfatron} {I}	T. Katsouleas and J. M. Dawson	3241	3243	3241-3243
3244	A Plasma Wave Accelerator — {Surfatron} {II}	W. Mori and J. M. Dawson and C. Joshi	3244	3246	3244-3246
3247	{Nuclotron} Status Report	A. M. Baldin and S. A. Averichev and Yu. D. Beznogikh and E. I. Djachkov and A. M. Doniagin and A. I. Govorov and I. B. Issinsky and G. G. Khodzhibagijan and A. D. Kovalenko and L. G. Makarov and A. I. Mikhailov and V. A. Mikhailov and A. I. Pikin and I. N. Semeniushkin and I. A. Shelaev and A. A. Smirnov and A. A. Vasiliev and B. V. Vasilishin and M. A. Vojevodin and A. G. Zel-dovich and L. P. Zinoviev	3247	3249	3247-3249
3250	Overview of cw Electron Accelerator Proposals	B. E. Norum	3250	3251	3250-3251
3252	{ELSA}, A Stretcher and Post Accelerator for the {Bonn} 2.5-{GeV} Electron Synchrotron	D. Husmann	3252	3256	3252-3256
3257	Multi-{GeV} Electron Linac-Pulse Stretcher Design Options	R. C. York and J. S. McCarthy and B. E. Norum	3257	3261	3257-3261
3262	Accelerator Development at {Bates}	C. P. Sargent	3262	3266	3262-3266
3267	The {Illinois} Cascade Microtron — A Proposal for a High Duty Factor, Intermediate Energy Electron Accelerator	L. S. Cardman	3267	3273	3267-3273
3274	Status Report on the Normal Conducting {CW} Racetrack Microtron Cascade “{MAMI}”	H. Herminghaus and B. Dreher and H. Euteneuer and K. H. Kaiser and M. Kelliher and R. Klein and H. J. Kreidel and M. Loch and U. Ludwig-Mertin and K. Merle and H. Schoeler and R. Schulze and P. Semmel and G. Stephan	3274	3278	3274-3278
3279	The {NBS} Proposal for a One {GeV} {CW} Racetrack Microtron Facility	S. Penner	3279	3285	3279-3285
3286	{GEM}, {ANL} 4-{GeV} {CW} Electron Microtron Design	R. L. Kustom	3286	3290	3286-3290
3291	The {Montreal} Electron Accelerator Proposal	G. K. Bavaria and P. Depommier and P. Hinrichsen and H. Jeremie and L. Lessard and J. P. Martin	3291	3295	3291-3295
3296	{ALS II}: The {Saclay} Proposal for a 2-{GeV}, {CW} Electron Facility	B. Aune and C. Grunberg and M. Jablonka and F. Koechlin and J. Magne and A. Mosnier and F. Netter and B. Phung	3296	3298	3296-3298
3299	Superconducting Materials for Particle Accelerator Magnets	D. C. Larbalestier	3299	3303	3299-3303
3304	High Field Superconducting Magnets for Particle Accelerators	H. Hirabayashi	3304	3308	3304-3308
3309	Superconducting Cavities for High Energy Accelerators — Progress and Prospects	M. Tigner	3309	3312	3309-3312
3313	Development of the Different {RFQ} Accelerating Structures and Operation Experience	H. Klein	3313	3322	3313-3322
3323	Permanent Multipole Magnets with Adjustable Strength	K. Halbach	3323	3325	3323-3325
3326	Adjustable Strength {REC} Quadrupoles	R. L. Gluckstern and R. F. Holsinger	3326	3329	3326-3329
3330	Long Term Stability of {Fermilab} Energy Saver Magnets	W. E. Cooper and B. C. Brown and R. W. Hanft and E. E. Schmidt	3330	3332	3330-3332
3333	Operation of a Superconducting Accelerating Cavity in {PETRA}	W. Bauer and A. Brandelik and A. Citron and F. Graf and D. Proch and L. Szecsi	3333	3335	3333-3335
3336	Superconducting Cavity Beam Test in {CESR}	R. Sundelin and J. Amato and S. Herb and J. Kirchgessner and P. Kneisel and J. Mioduszewski and N. Mistry and K. Nakajima and H. Padamsee and F. Palmer and H. L. Phillips and M. Pickup and R. Siemann and M. Tigner and von Borstel, E.	3336	3338	3336-3338
3339	A Superconducting Accelerating Structure for Particle Velocities from 0.12- to 0.23-$c$	K. W. Shepard and G. P. Zinkann	3339	3341	3339-3341
3342	Status Report of the Superconducting 5-Cell Acceleration Structure at {CERN}	P. Bernard and D. Bloess and G. Cavallari and E. Chiaveri and W. Erdt and E. Haebel and H. Lengeler and P. Marchand and H. Piel and P. Quéru and J. Tückmantel and W. Weingarten	3342	3344	3342-3344
3345	Fundamental and Higher Order Mode Couplers on Superconducting {RF} Cavities for Electron Storage Rings	E. Haebel	3345	3347	3345-3347
3348	Development of Superconducting Cavities of Cylindrical Symmetry at {Cornell}	P. Kneisel and J. Kirchgessner and J. Mioduszewski and K. Nakajima and M. Pickup and R. Sundelin and M. Tigner	3348	3350	3348-3350
3351	Fabrication of Superconducting Niobium Radio Frequency Structures	J. Kirchgessner and J. Amato and J. Brawley and P. Kneisel and J. Mioduszewski and H. Padamsee and H. L. Phillips and R. Sundelin and M. Tigner and J. Walters	3351	3353	3351-3353
3354	Superconducting Cavities from Niobium-Copper Material	H. Padamsee	3354	3356	3354-3356
3357	Superconduting {RF}-Cavities for a 30-{GeV} {PETRA} Storage Ring	W. Ebeling and G. Arnolds-Mayer and W. Flauger and T. Grundey and H. Heinrichs and W. D. Möller and J. Peters and D. Proch and J. Susta	3357	3359	3357-3359
3360	Superconducting Delay Line for Stochastic Cooling Filters	M. Kuchnir and J. D. McCarthy and R. J. Pasquinelli	3360	3362	3360-3362
3363	{RF} Superconducting Properties of Thin Films on Niobium	I. E. Campisi and H. Deruyter and Z. D. Farkas and E. L. Garwin and H. A. Hogg and F. King and R. E. Kirby	3363	3365	3363-3365
3366	Transient High-Field Behavior of Niobium Superconducting Cavities	I. E. Campisi and H. Deruyter and Z. D. Farkas and H. A. Hogg	3366	3368	3366-3368
3369	Quench Protection Studies on {CBA} Magnets	A. J. Stevens and J. G. Cottingham and A. Ghosh and K. Robins and W. B. Sampson	3369	3371	3369-3371
3372	Internal Trim Coils for {CBA} Superconducting Magnets	P. A. Thompson and S. Aronson and J. G. Cottingham and M. Garber and H. Hahn and W. B. Sampson	3372	3374	3372-3374
3375	End Fields of {CBA} Superconducting Magnets	H. G. Kirk and J. Herrera and E. Willen	3375	3377	3375-3377
3378	Cryogenic Correction Coil Testing	A. McInturff and M. Kuchnir and P. Mantsch	3378	3380	3378-3380
3381	Magnetic Field Properties of {Fermilab} Energy Saver Dipoles	R. Hanft and B. C. Brown and W. E. Cooper and D. A. Gross and L. Michelotti and E. E. Schmidt and F. Turkot	3381	3383	3381-3383
3384	Magnetic Field Data on {Fermilab} Energy Saver Quadrupoles	E. E. Schmidt and B. C. Brown and W. E. Cooper and H. E. Fisk and D. A. Gross and R. Hanft and S. Ohnuma and F. Turkot	3384	3386	3384-3386
3387	Maximum Field Capability of Energy Saver Superconducting Magnets	F. Turkot and W. E. Cooper and R. Hanft and A. McInturff	3387	3389	3387-3389
3390	Performance of 1-{m}-Long/75-{mm} Bore Superconducting Prototype Coils for {HERA}	G. Horlitz and H. Kaiser and G. Knust and K.-H. Mess and P. Schmüser and B. H. Wiik and S. Wolff	3390	3392	3390-3392
3393	High Field Accelerator Magnet Design ({10 T}, {2 T/cm}), Material and Model Development	A. D. McInturff and W. E. Fowler and K. Ishibashi and M. Kuchnir and R. A. Lundy and A. V. Tollestrup	3393	3395	3393-3395
3396	A Layer-Wound, 8.7 {Tesla} Superconducting Dipole Magnet	W. V. Hassenzahl and S. Caspi and W. Gilbert and C. Peters and J. Rechen and C. Taylor	3396	3398	3396-3398
3399	Mechanically Improved Rectangular Cable	A. R. Borden and R. C. Wolgast	3399	3401	3399-3401
3402	Superconducting Combined Function Magnets	H. Hahn and R. C. Fernow	3402	3404	3402-3404
3405	Superconductivitty and Future Accelerators	G. T. Danby and J. W. Jackson	3405	3407	3405-3407
3408	A Cathode Follower Power Amplifier	S. Giordano and M. Puglisi	3408	3410	3408-3410
3411	A Linear and Non Linear Analysis of High Power {RF} Amplifiers	M. Puglisi	3411	3413	3411-3413
3414	The {RF} Power Plant of the {SPS}	H. P. Kindermann and W. Herdrich and W. Sinclair	3414	3416	3414-3416
3417	Comparison of Three 108-{MHz} Systems for {1.6 MW}	G. Hutter	3417	3419	3417-3419
3420	A 150-{kW}, 450-{MHz} Gyrocon {RF} Generator	P. J. Tallerico	3420	3422	3420-3422
3423	Traveling-Wave Tube Amplifier Characteristics Study for Stochastic Beam Cooling Experiments	B. Leskovar and C. C. Lo	3423	3425	3423-3425
3426	High Power Microwave Generation from a Virtual Cathode Oscillator (Vircator)	D. J. Sullivan	3426	3428	3426-3428
3429	High Power Microwave Generation from Rotating {E}-Layers in Magnetron-Type Conducting Boundary Systems	C. D. Striffler and W. W. Destler and R. Kulkarni and R. L. Weiler	3429	3431	3429-3431
3432	High Power Klystrons for High Energy Physics Research Applications	E. Demmel and W. Schmidt	3432	3434	3432-3434
3435	Design of the {RF} Cavity and Power Ampifier for the {Fermilab} Antiproton Source	J. E. Griffin and J. A. MacLachlan and A. Moretti	3435	3437	3435-3437
3438	Performance Tests of the 600-{kW} {CW}, 80-{MHz}, Radio-Frequency Systems for the {FMIT} Accelerator	R. F. Nylander and F. F. Bacci and M. V. Fazio and J. D. Rogers	3438	3440	3438-3440
3441	The {RF} System for the {Los Alamos} {Free Electron Laser (FEL)}	C. C. Friedrichs and W. J. Hoffert and P. J. Tallerico	3441	3443	3441-3443
3444	{SURF-II} Upgrade Features Magnet and {RF} System Enhancements	G. Rakowsky	3444	3446	3444-3446
3447	Damping Ring {RF} for {SLC}	M. A. Allen and H. D. Schwarz and P. B. Wilson	3447	3449	3447-3449
3450	The {RF}-System for {SuSe}	W. Wilhelm and E. Dorner and G. Hinderer and E. Jaeschke and P. Kienle and W. Schott and U. Trinks	3450	3451	3450-3451
3452	Three Phase {RF} Systems for Superconducting Cyclotrons	J. Riedel	3452	3453	3452-3453
3454	Criteria for Vacuum Breakdown in {RF} Cavities	W. Peter and R. J. Faehl and A. Kadish and L. E. Thode	3454	3456	3454-3456
3457	Experiments with Very High Power {RF} Pulses at {SLAC}	H. A. Hogg and G. A. Loew and V. G. Price	3457	3459	3457-3459
3460	A High-$Q$ Ferrite-Tuned Cavity	L. M. Earley and R. Carlini and J. Potter and H. A. Thiessen	3460	3462	3460-3462
3463	Microwave Matching and Tuning on the 20-{MeV} Medical Electron Linac with Feedback of {RF} Power	Y.-L. Wang	3463	3465	3463-3465
3466	An {RF} Electron Beam Buncher	J. L. Vomvoridis and F. S. Felber and Hunter, Jr., R. O. and B. Spivey and T. Tajima	3466	3468	3466-3468
3469	Field Quality Aspects of {CBA} Superconducting Magnets	S. Kahn and R. Engelmann and R. Fernow and A. F. Greene and J. Herrera and H. Kirk and J. Skaritka and P. Wanderer and E. Willen	3469	3471	3469-3471
3472	Magnetic Properties of the Iron Laminations for {CBA} Magnets	M. J. Tannenbaum and A. K. Ghosh and K. E. Robins and W. B. Sampson	3472	3474	3472-3474
3475	Development of a High Power {RF} System for the {Daresbury} {SRS}	D. M. Dykes and B. Taylor	3475	3477	3475-3477
3478	Theoretical and Observed Behaviour of the {Daresbury} {SRS} {RF} System	E. A. Hughes	3478	3480	3478-3480
3481	Breakdown and Resonance Behaviour of the {SRS} Waveguide	D. M. Dykes and A. Jackson and B. Taylor	3481	3483	3481-3483
3484	Time-Jitter Reduction of the RF Buncher Signal for the {Los Alamos} {Proton Storage Ring (PSR)}	E. Higgins and G. Paffenroth	3484	3486	3484-3486
3487	Higher Order Mode Studies in Accelerator Waveguides	D. R. Shoffstall and W. J. Gallagher	3487	3489	3487-3489
3490	A Proposed Second Harmonic Acceleration System for the Intense Pulsed Neutron Source Rapid Cycling Synchrotron	J. Norem and F. Brandeberry and A. Rauchas	3490	3492	3490-3492
3493	A “Monochromatic” Radio Frequency Accelerator Cavity	S. Giordano	3493	3495	3493-3495
3496	A Low Coupling Impedance Double Helix Structure for Use in a Ferrite Kicker Magnet	S. Giordano	3496	3498	3496-3498
3499	A Second Harmonic ({6–16 MHz}) {RF} System with Feedback-Reduced Gap Impedance for Accelerating Flat-Topped Bunches in the {CERN} {PS Booster}	J. M. Baillod and L. Magnani and G. Nassibian and F. Pedersen and W. Weissflog	3499	3501	3499-3501
3502	Isolated Bucket {RF} Systems in the {Fermilab} Antiproton Facility	J. E. Griffin and C. Ankenbrandt and J. A. MacLachlan and A. Moretti	3502	3504	3502-3504
3505	Buncher for a Microwave Linear Electron Accelerator	E. P. Westbrook and R. L. Kyhl	3505	3507	3505-3507
3508	{CW} Side-Coupled Linac for the {Los Alamos}/{NBS} Racetrack Microtron	L. M. Young and J. M. Potter	3508	3510	3508-3510
3511	Rapidly Tuned Buncher Structure for the {Los Alamos} {Proton Storage Ring (PSR)}	L. M. Earley and G. P. Lawrence and J. M. Potter	3511	3513	3511-3513
3514	Determination of the {RF} Leakage Field in the Vacuum Tank of the {TRIUMF} Cyclotron	R. Poirier and D. Dohan and G. Dutto and T. A. Enegren and K. Fong and R. Hohbach and V. Pacak	3514	3516	3514-3516
3517	A Four Gap Synchrotron {RF} Cavity	W. R. Smythe	3517	3517	3517
3518	High Power Integral {RF} Linac Cavities	D. Mitrovich and R. Cooper and F. Felber and P. Wilson	3518	3520	3518-3520
3521	{RFQ} Linac Structure Developments at {CRNL}	R. M. Hutcheon and L. D. Hansborough and K. J. Hohban and S. O. Schriber	3521	3523	3521-3523
3524	An Equivalent Circuit Model of the General 3-Dimensional {RFQ}	R. M. Hutcheon	3524	3526	3524-3526
3527	The {Fermilab} {RFQ} Project	D. Neuffer and C. D. Curtis and F. R. Huson and Q. A. Kerns and A. Martinez and C. W. Owen and C. W. Schmidt and E. Treadwell and G. J. Villa	3527	3529	3527-3529
3530	A Spiral-Resonator Radio-Frequency Quadrupole Accelerator Structure	R. H. Stokes and F. J. Humphry and J. M. Potter and P. L. Roybal	3530	3532	3530-3532
3533	Beam Dynamics and Vane Geometry in the {LBL} Heavy Ion {RFQ}	J. Staples	3533	3535	3533-3535
3536	Status of the {Frankfurt} Zero-Mode Proton {RFQ}	A. Schempp and M. Daehne and M. Ferch and P. Junior and H. Klein and K. Langbein and N. Zoubek	3536	3538	3536-3538
3539	Integral Radial Stems on Aluminum $β=1$ Disk-and-Washer Structures	S. O. Schriber	3539	3541	3539-3541
3542	Disk-and-Washer Linac Structure with Biperiodic {T} Supports	Y. Iwashita	3542	3544	3542-3544
3545	Additions and Improvements to the {RF} Cavity Code {SUPERFISH}	S. O. Schriber and R. F. Holsinger	3545	3547	3545-3547
3548	A Highly Efficient Interdigital-{H}-Type Resonator for Molecular Ions	T. Weis and H. Klein and A. Schempp	3548	3550	3548-3550
3551	Voltage Breakdown in {S}-Band Linear Accelerator Cavities	E. Tanabe	3551	3553	3551-3553
3554	Radio-Frequency Quadrupole Vane-Tip Geometries	K. R. Crandall and R. S. Mills and T. P. Wangler	3554	3556	3554-3556
3557	{100 %} Duty Factor {RFQ} Linac Systems at {ORNL}	R. M. Hutcheon and J. C. Brown and L. D. Hansborough and S. O. Schriber and R. B. Turner	3557	3559	3557-3559
3560	Design of {RFQ} Vane Tip to Minimize Sparking Problems	B. G. Chidley and G. E. Lee-Whiting and G. E. McMichael	3560	3562	3560-3562
3563	Study of Peak Power Doublers with Spherical Resonators	A. Fiebig and R. Hohbach	3563	3565	3563-3565
3566	Experience with a 51-{MHz}, 200-{kV}, Aluminum {RF} Cavity	R. Boni and V. Chimenti and S. Fortebracci and F. Tazzioli and G. Turchetti	3566	3568	3566-3568
3569	Development of an {RFQ} Linac at {KEK}	T. Kato and S. Fukumoto and Z. Igarashi and C. Kubota and E. Takasaki and T. Takenaka	3569	3571	3569-3571
3572	Development of Disk-and-Washer Cavity in {KEK}	S. Inagaki and E. Ezura and T. Furuya and T. Higo and K. Kitagawa and Y. Kojima and H. Nakanishi and S. Noguchi and T. Takashima and K. Takata	3572	3574	3572-3574
3575	Parasitic Modes Removal out of Operating Mode Neighbourhood in the {DAW} Accelerating Structure	V. G. Andreev and V. M. Belugin and S. K. Esin and L. V. Kravchuk and V. V. Paramonov	3575	3578	3575-3578
3579	The Launching of a 3-{MeV} Proton {RFQ} Linac	I. M. Kapchinskij and V. A. Andreev and V. S. Artemov and V. I. Bobylev and I. V. Chuvilo and E. N. Daniltsev and V. I. Edemskij and L. V. Kartsev and A. A. Kolomiets and V. S. Kosiak and A. M. Kozodaev and R. P. Kuibida and V. V. Kushin and N. V. Lazarev and Ju. B. Stasevitch and S. B. Ugarov and R. M. Vengrov	3579	3581	3579-3581
3582	Operating Characteristics of a 2.0-{MeV} {RFQ}	F. O. Purser and K. R. Crandall and J. M. Potter and O. R. Sander and E. A. Wadlinger	3582	3584	3582-3584
3585	Mechanical Features of the {ATS} {RFQ} Linear Accelerator	N. G. Wilson and T. D. Hayward and G. W. Lind	3585	3587	3585-3587
3588	Higher Modes in the Coupling Cells of Coaxial and Annular-Ring Coupled Linac Structures	R. A. Hoffswell and R. M. Laszewski	3588	3589	3588-3589
3590	Thermal Analysis and Loss in Shunt Impedance of the {LEP} Accelerating Cell	I. Wilson and H. Henke	3590	3592	3590-3592
3593	Heat Transfer, Thermal Stress Analysis and the Dynamic Behaviour of High Power {RF} Structures	J. McKeown and J.-P. Labrie	3593	3595	3593-3595
3596	The {LBL} Magnetic Measurements Data Acquisition System	M. I. Green and D. H. Nelson	3596	3598	3596-3598
3599	The 500-{MeV} {2½ %} Duty Factor Linear Electron Accelerator ({MEA})	P. J. T. Bruinsma and F. B. Kroes and L. H. Kuijer and J. G. Noomen and J. B. Spelt and A. G. C. Vogel	3599	3601	3599-3601
3602	Cryogenic System for Production Testing and Measurement of Fermilab Energy Saver Superconducting Magnets	W. E. Cooper and R. K. Barger and A. J. Bianchi and F. B. Johnson and K. J. McGuire and K. D. Pinyan and F. R. Wilson	3602	3604	3602-3604
3605	The {NBS-LANL} {RTM} End-Magnet Field Mapper	E. R. Lindstrom and P. H. Debenham and D. L. Mohr and N. R. Yoder	3605	3607	3605-3607
3608	Report on the Production Magnet Measurement System for the {Fermilab} Energy Saver Superconducting Dipoles and Quadrupoles	B. C. Brown and W. E. Cooper and J. D. Garvey and D. A. Gross and R. Hanft and K. P. Kaczar and J. E. Pachnik and C. W. Schmidt and E. E. Schmidt and F. Turkot	3608	3610	3608-3610
3611	Field Properties for a 4-{GeV} Microtron Sector Magnet	K. M. Thompson and M. H. Foss and R. J. Lari	3611	3613	3611-3613
3614	On the Way to the Series Production of Steel-Concrete Cores for the {LEP} Dipole Magnets	J. P. Gourber and J. Billan and H. Laeger and A. Perrot and L. Resegotti	3614	3616	3614-3616
3617	Radiation-Hardened Field Coils for {FMIT} Quadrupoles	R. J. Grieggs and A. Harvey and D. J. Liska	3617	3619	3617-3619
3620	Assembly and Installation of the 2-{MeV} {FMIT} Accelerator	D. Liska and R. Michelotti	3620	3622	3620-3622
3623	{REC} Quadrupoles and Dipoles with Circular and Elliptical Cross Sections	R. L. Gluckstern and R. F. Holsinger	3623	3626	3623-3626
3627	The Higher Order Modes Calculation of {RF} Cavity with Cylindrical Symmetry	W. Zhou and X. Chu and M. Zhou	3627	3629	3627-3629
3630	A Method of Correcting the {SUPERFISH}-Calculated Value of $ZT^2/Q$ for Cavities with Truncated Beam Tubes	J. C. Amato and E. Blum and R. Sundelin	3630	3632	3630-3632
3633	Numerical Simulation of High Power {RF} Sources	A. T. Drobot and H. Hanerfeld and W. B. Herrmannsfeldt and K. Ko and L. Seftor	3633	3635	3633-3635
3636	A Coupled Eigenmode Theory Applied to {RF} Structures	D. T. Tran	3636	3638	3636-3638
3639	Three-Dimensional Analysis of {RF} Electromagnetic Field by Finite Element Method	M. Hara and T. Fukasawa and F. Kikuchi and T. Wada	3639	3641	3639-3641
3642	Microwave Measurements of Azimuthal Asymmetries in Accelerating Fields of Disk-Loaded Waveguides	G. A. Loew and W. Defa and H. Deruyter	3642	3644	3642-3644
3645	Experimental Comparison of Beam Excited Modes in Biperiodic Structures	K. C. D. Chan and H. Euteneuer and J.-P. Labrie and J. McKeown	3645	3647	3645-3647
3648	Test Facility for Relativistic Beam Pickups	J. Simpson and R. Konecny and S. L. Kramer and D. Suddeth	3648	3650	3648-3650
3651	Filters for Stochastic Cooling of Longitudinal Beam Emittance	S. L. Kramer and R. Konecny and J. Simpson and A. J. Wright	3651	3653	3651-3653
3654	Slot Coupled Beam Signal Pickup Development at {Argonne National Laboratory}	J. D. Simpson and R. Konecny and S. L. Kramer and D. Suddeth	3654	3656	3654-3656
3657	An Electron Beam Buncher to Operate over the Frequency Range {1–4 GHz}	D. A. Goldberg and A. A. Arthur and W. S. Flood and F. Voelker	3657	3659	3657-3659
3660	Mechanical and Electrical Design of the {Fermilab} Lithium Lens and Transformer System	G. Dugan and G. Biallas and F. Cilyo and C. Hojvat and M. Leininger and A. J. Lennox and J. McCarthy and W. Sax and S. Snowdon	3660	3662	3660-3662
3663	The Design Parameters for a Lithium Lens as Antiproton Collector	A. J. Lennox	3663	3665	3663-3665
3666	Design of a Versatile {ESQ} Transport System	J. Brodowski	3666	3668	3666-3668
3669	Long-Pulse Induction Acceleration of Heavy Ions	A. Faltens and M. Firth and D. Keefe and S. S. Rosenblum	3669	3671	3669-3671
3672	Performance Results of a Low Current, High Gradient Superconducting Quadrupole Magnet	R. P. Smith and P. H. Garbincius and J. D. Gonczy and P. O. Mazur and R. P. Stanek and D. C. Underwood	3672	3674	3672-3674
3675	Dual Aperture Dipole with 2nd Harmonic	W. F. Praeg	3675	3677	3675-3677
3678	Measurement of the {SRS} Cavities Higher Order Resonances Using Electron Beam Excitation	D. M. Dykes	3678	3680	3678-3680
3681	Test of New Accelerator Superconducting Dipoles Suitable for High Precision Field	A. Patoux and J. Perot and J. M. Rifflet	3681	3683	3681-3683
3684	Nuclear Physics Research Requirements for Electron and Heavy Ion Machines	E. Vogt	3684	3688	3684-3688
3689	From Accelerators to Storage Rings to ?	W. K. H. Panofsky	3689	3693	3689-3693
